"ID","Pred"
"2018_1153_1260",0.649955570697784
"2018_1153_1267",0.850261390209198
"2018_1153_1274",0.69640851020813
"2018_1153_1276",0.412321120500565
"2018_1153_1277",0.405671805143356
"2018_1153_1281",0.719521760940552
"2018_1153_1285",0.786424279212952
"2018_1153_1293",0.731796503067017
"2018_1153_1300",0.945560991764069
"2018_1153_1301",0.727823734283447
"2018_1153_1305",0.609440624713898
"2018_1153_1308",0.747706174850464
"2018_1153_1314",0.4382583796978
"2018_1153_1326",0.502249717712402
"2018_1153_1328",0.743265330791473
"2018_1153_1335",0.903254747390747
"2018_1153_1344",0.749665379524231
"2018_1153_1345",0.348446547985077
"2018_1153_1347",0.938571989536285
"2018_1153_1348",0.733373880386353
"2018_1153_1355",0.778642475605011
"2018_1153_1361",0.750805079936981
"2018_1153_1371",0.603812634944916
"2018_1153_1372",0.889559328556061
"2018_1153_1382",0.780690133571625
"2018_1153_1393",0.756952106952667
"2018_1153_1395",0.633106768131256
"2018_1153_1397",0.461503684520721
"2018_1153_1400",0.66302752494812
"2018_1153_1401",0.614672601222992
"2018_1153_1403",0.441972255706787
"2018_1153_1411",0.947541832923889
"2018_1153_1417",0.756281554698944
"2018_1153_1420",0.955048561096191
"2018_1153_1422",0.868833541870117
"2018_1153_1437",0.171561002731323
"2018_1153_1438",0.277097135782242
"2018_1153_1439",0.644453525543213
"2018_1153_1452",0.41725555062294
"2018_1153_1455",0.627386152744293
"2018_1153_1460",0.940787553787231
"2018_1153_1462",0.459137558937073
"2018_1155_1158",0.788222074508667
"2018_1155_1166",0.467986732721329
"2018_1155_1168",0.899642169475555
"2018_1155_1172",0.62138032913208
"2018_1155_1181",0.23296146094799
"2018_1155_1196",0.428144484758377
"2018_1155_1199",0.439460933208466
"2018_1155_1209",0.72714501619339
"2018_1155_1211",0.340621322393417
"2018_1155_1222",0.421937853097916
"2018_1155_1233",0.819589912891388
"2018_1155_1242",0.304232120513916
"2018_1155_1243",0.598573923110962
"2018_1155_1246",0.388929039239883
"2018_1155_1252",0.831380665302277
"2018_1155_1254",0.939592778682709
"2018_1155_1260",0.493347316980362
"2018_1155_1267",0.734554052352905
"2018_1155_1274",0.568147361278534
"2018_1155_1276",0.28230693936348
"2018_1155_1277",0.287684172391891
"2018_1155_1281",0.576471567153931
"2018_1155_1285",0.711880505084991
"2018_1155_1293",0.648482859134674
"2018_1155_1300",0.945560991764069
"2018_1155_1301",0.58438640832901
"2018_1155_1305",0.441653549671173
"2018_1155_1308",0.641794383525848
"2018_1155_1314",0.294701039791107
"2018_1155_1326",0.35730853676796
"2018_1155_1328",0.556848227977753
"2018_1155_1335",0.86026805639267
"2018_1155_1344",0.63317459821701
"2018_1155_1345",0.22026252746582
"2018_1155_1347",0.898991167545319
"2018_1155_1348",0.593160212039948
"2018_1155_1355",0.704781889915466
"2018_1155_1361",0.595006704330444
"2018_1155_1371",0.441085249185562
"2018_1155_1372",0.796269536018372
"2018_1155_1382",0.635177373886108
"2018_1155_1393",0.569026052951813
"2018_1155_1395",0.46033126115799
"2018_1155_1397",0.340521216392517
"2018_1155_1400",0.579633295536041
"2018_1155_1401",0.468140244483948
"2018_1155_1403",0.336202025413513
"2018_1155_1411",0.956069350242615
"2018_1155_1417",0.610284626483917
"2018_1155_1420",0.915467739105225
"2018_1155_1422",0.730688512325287
"2018_1155_1437",0.104845598340034
"2018_1155_1438",0.183559447526932
"2018_1155_1439",0.479648023843765
"2018_1155_1452",0.330772668123245
"2018_1155_1455",0.388602048158646
"2018_1155_1460",0.866402506828308
"2018_1155_1462",0.351861923933029
"2018_1158_1166",0.118542946875095
"2018_1158_1168",0.439646899700165
"2018_1158_1172",0.120545990765095
"2018_1158_1181",0.0159098133444786
"2018_1158_1196",0.082571268081665
"2018_1158_1199",0.108972266316414
"2018_1158_1209",0.330419361591339
"2018_1158_1211",0.0386123284697533
"2018_1158_1222",0.0763873681426048
"2018_1158_1233",0.409085690975189
"2018_1158_1242",0.0318329036235809
"2018_1158_1243",0.134200781583786
"2018_1158_1246",0.0661988332867622
"2018_1158_1252",0.480707556009293
"2018_1158_1254",0.728383660316467
"2018_1158_1260",0.128422111272812
"2018_1158_1267",0.323835104703903
"2018_1158_1274",0.14162877202034
"2018_1158_1276",0.0393989123404026
"2018_1158_1277",0.0363562926650047
"2018_1158_1281",0.147407412528992
"2018_1158_1285",0.256290555000305
"2018_1158_1293",0.204400449991226
"2018_1158_1300",0.852583706378937
"2018_1158_1301",0.138549238443375
"2018_1158_1305",0.090609684586525
"2018_1158_1308",0.195388048887253
"2018_1158_1314",0.0318329036235809
"2018_1158_1326",0.0653315857052803
"2018_1158_1328",0.166183680295944
"2018_1158_1335",0.395485460758209
"2018_1158_1344",0.199269816279411
"2018_1158_1345",0.0213908925652504
"2018_1158_1347",0.465484470129013
"2018_1158_1348",0.151598930358887
"2018_1158_1355",0.233593314886093
"2018_1158_1361",0.134462773799896
"2018_1158_1371",0.0872575342655182
"2018_1158_1372",0.393040001392365
"2018_1158_1382",0.266062200069427
"2018_1158_1393",0.146056771278381
"2018_1158_1395",0.0950546860694885
"2018_1158_1397",0.0493266694247723
"2018_1158_1400",0.140493273735046
"2018_1158_1401",0.119751550257206
"2018_1158_1403",0.0505918711423874
"2018_1158_1411",0.730745792388916
"2018_1158_1417",0.163493677973747
"2018_1158_1420",0.436741411685944
"2018_1158_1422",0.267784148454666
"2018_1158_1437",0.0159860029816628
"2018_1158_1438",0.0217317380011082
"2018_1158_1439",0.132184281945229
"2018_1158_1452",0.0365957245230675
"2018_1158_1455",0.124851539731026
"2018_1158_1460",0.407975435256958
"2018_1158_1462",0.0701379999518394
"2018_1166_1168",0.779555261135101
"2018_1166_1172",0.514025032520294
"2018_1166_1181",0.110925585031509
"2018_1166_1196",0.321389049291611
"2018_1166_1199",0.350820332765579
"2018_1166_1209",0.666094422340393
"2018_1166_1211",0.260883182287216
"2018_1166_1222",0.282293021678925
"2018_1166_1233",0.726664304733276
"2018_1166_1242",0.189363330602646
"2018_1166_1243",0.462507873773575
"2018_1166_1246",0.289913058280945
"2018_1166_1252",0.77649712562561
"2018_1166_1254",0.93178379535675
"2018_1166_1260",0.398399710655212
"2018_1166_1267",0.648123800754547
"2018_1166_1274",0.414301067590714
"2018_1166_1276",0.203981712460518
"2018_1166_1277",0.168011426925659
"2018_1166_1281",0.397234559059143
"2018_1166_1285",0.555672526359558
"2018_1166_1293",0.474231570959091
"2018_1166_1300",0.927476227283478
"2018_1166_1301",0.428424268960953
"2018_1166_1305",0.314310699701309
"2018_1166_1308",0.478757202625275
"2018_1166_1314",0.197463661432266
"2018_1166_1326",0.277271270751953
"2018_1166_1328",0.434647649526596
"2018_1166_1335",0.698598444461823
"2018_1166_1344",0.445688456296921
"2018_1166_1345",0.129533424973488
"2018_1166_1347",0.810598731040955
"2018_1166_1348",0.464243859052658
"2018_1166_1355",0.57111006975174
"2018_1166_1361",0.44419452548027
"2018_1166_1371",0.305036544799805
"2018_1166_1372",0.692668676376343
"2018_1166_1382",0.53500896692276
"2018_1166_1393",0.435647755861282
"2018_1166_1395",0.321520358324051
"2018_1166_1397",0.236436277627945
"2018_1166_1400",0.426475316286087
"2018_1166_1401",0.376877337694168
"2018_1166_1403",0.220776662230492
"2018_1166_1411",0.933421730995178
"2018_1166_1417",0.443652868270874
"2018_1166_1420",0.775511622428894
"2018_1166_1422",0.571587264537811
"2018_1166_1437",0.0464305318892002
"2018_1166_1438",0.116471707820892
"2018_1166_1439",0.41733905673027
"2018_1166_1452",0.233272597193718
"2018_1166_1455",0.308117985725403
"2018_1166_1460",0.734861850738525
"2018_1166_1462",0.20589742064476
"2018_1168_1172",0.0806387662887573
"2018_1168_1181",0.0193182602524757
"2018_1168_1196",0.042557206004858
"2018_1168_1199",0.0433708094060421
"2018_1168_1209",0.216670408844948
"2018_1168_1211",0.025717843323946
"2018_1168_1222",0.0363562926650047
"2018_1168_1233",0.294645130634308
"2018_1168_1242",0.0248698033392429
"2018_1168_1243",0.0756938010454178
"2018_1168_1246",0.0363562926650047
"2018_1168_1252",0.367999523878098
"2018_1168_1254",0.605358064174652
"2018_1168_1260",0.0562134459614754
"2018_1168_1267",0.242320328950882
"2018_1168_1274",0.0633577406406403
"2018_1168_1276",0.0183847397565842
"2018_1168_1277",0.0184702202677727
"2018_1168_1281",0.0654333233833313
"2018_1168_1285",0.143735438585281
"2018_1168_1293",0.111947178840637
"2018_1168_1300",0.751679539680481
"2018_1168_1301",0.0806387662887573
"2018_1168_1305",0.0516511276364326
"2018_1168_1308",0.105690717697144
"2018_1168_1314",0.0240535773336887
"2018_1168_1326",0.0298225954174995
"2018_1168_1328",0.0646839812397957
"2018_1168_1335",0.273187905550003
"2018_1168_1344",0.12794291973114
"2018_1168_1345",0.0176539942622185
"2018_1168_1347",0.398714810609818
"2018_1168_1348",0.0777380615472794
"2018_1168_1355",0.132242754101753
"2018_1168_1361",0.101951479911804
"2018_1168_1371",0.0504492372274399
"2018_1168_1372",0.251057714223862
"2018_1168_1382",0.11613842099905
"2018_1168_1393",0.0846170485019684
"2018_1168_1395",0.0496345236897469
"2018_1168_1397",0.0233049131929874
"2018_1168_1400",0.0858424007892609
"2018_1168_1401",0.0628896206617355
"2018_1168_1403",0.0220583714544773
"2018_1168_1411",0.608152151107788
"2018_1168_1417",0.100337184965611
"2018_1168_1420",0.363453269004822
"2018_1168_1422",0.130241259932518
"2018_1168_1437",0.0173327997326851
"2018_1168_1438",0.0172473192214966
"2018_1168_1439",0.084760807454586
"2018_1168_1452",0.0242758430540562
"2018_1168_1455",0.053640354424715
"2018_1168_1460",0.217315495014191
"2018_1168_1462",0.0259261801838875
"2018_1172_1181",0.0847399234771729
"2018_1172_1196",0.270620614290237
"2018_1172_1199",0.273412674665451
"2018_1172_1209",0.581972002983093
"2018_1172_1211",0.159564286470413
"2018_1172_1222",0.250317424535751
"2018_1172_1233",0.695310413837433
"2018_1172_1242",0.153503745794296
"2018_1172_1243",0.358086884021759
"2018_1172_1246",0.257848411798477
"2018_1172_1252",0.690085232257843
"2018_1172_1254",0.893716514110565
"2018_1172_1260",0.299514800310135
"2018_1172_1267",0.620620846748352
"2018_1172_1274",0.356500297784805
"2018_1172_1276",0.143776684999466
"2018_1172_1277",0.128422111272812
"2018_1172_1281",0.370683252811432
"2018_1172_1285",0.474926024675369
"2018_1172_1293",0.433471709489822
"2018_1172_1300",0.919360518455505
"2018_1172_1301",0.366360813379288
"2018_1172_1305",0.286415457725525
"2018_1172_1308",0.408921897411346
"2018_1172_1314",0.158019259572029
"2018_1172_1326",0.206376448273659
"2018_1172_1328",0.391382873058319
"2018_1172_1335",0.634640336036682
"2018_1172_1344",0.431467175483704
"2018_1172_1345",0.125662833452225
"2018_1172_1347",0.708508729934692
"2018_1172_1348",0.383634954690933
"2018_1172_1355",0.447757482528687
"2018_1172_1361",0.368445068597794
"2018_1172_1371",0.286679208278656
"2018_1172_1372",0.601693332195282
"2018_1172_1382",0.470364570617676
"2018_1172_1393",0.368596613407135
"2018_1172_1395",0.289105445146561
"2018_1172_1397",0.192685395479202
"2018_1172_1400",0.347465723752975
"2018_1172_1401",0.264243900775909
"2018_1172_1403",0.182725414633751
"2018_1172_1411",0.913531303405762
"2018_1172_1417",0.395275443792343
"2018_1172_1420",0.718916237354279
"2018_1172_1422",0.48895275592804
"2018_1172_1437",0.0280645601451397
"2018_1172_1438",0.0628062337636948
"2018_1172_1439",0.317895770072937
"2018_1172_1452",0.201018378138542
"2018_1172_1455",0.294900953769684
"2018_1172_1460",0.723831415176392
"2018_1172_1462",0.192470401525497
"2018_1181_1196",0.648991346359253
"2018_1181_1199",0.705621361732483
"2018_1181_1209",0.896079421043396
"2018_1181_1211",0.530186891555786
"2018_1181_1222",0.604181587696075
"2018_1181_1233",0.915978193283081
"2018_1181_1242",0.476561665534973
"2018_1181_1243",0.722877085208893
"2018_1181_1246",0.624675691127777
"2018_1181_1252",0.924786269664764
"2018_1181_1254",0.932147860527039
"2018_1181_1260",0.732892155647278
"2018_1181_1267",0.897879540920258
"2018_1181_1274",0.710990250110626
"2018_1181_1276",0.485224634408951
"2018_1181_1277",0.482486933469772
"2018_1181_1281",0.742994546890259
"2018_1181_1285",0.852211833000183
"2018_1181_1293",0.769131779670715
"2018_1181_1300",0.952113628387451
"2018_1181_1301",0.747706174850464
"2018_1181_1305",0.65263694524765
"2018_1181_1308",0.789928257465363
"2018_1181_1314",0.481976985931396
"2018_1181_1326",0.586070001125336
"2018_1181_1328",0.737403690814972
"2018_1181_1335",0.920899510383606
"2018_1181_1344",0.744817018508911
"2018_1181_1345",0.424647986888885
"2018_1181_1347",0.938558161258698
"2018_1181_1348",0.724642753601074
"2018_1181_1355",0.845539510250092
"2018_1181_1361",0.724642753601074
"2018_1181_1371",0.760939061641693
"2018_1181_1372",0.913903594017029
"2018_1181_1382",0.882749080657959
"2018_1181_1393",0.749249517917633
"2018_1181_1395",0.611957609653473
"2018_1181_1397",0.569026052951813
"2018_1181_1400",0.702826976776123
"2018_1181_1401",0.694737672805786
"2018_1181_1403",0.573935508728027
"2018_1181_1411",0.957791924476624
"2018_1181_1417",0.742323219776154
"2018_1181_1420",0.950789093971252
"2018_1181_1422",0.82128894329071
"2018_1181_1437",0.229025140404701
"2018_1181_1438",0.375110656023026
"2018_1181_1439",0.739260971546173
"2018_1181_1452",0.587607443332672
"2018_1181_1455",0.649129688739777
"2018_1181_1460",0.955824613571167
"2018_1181_1462",0.57933521270752
"2018_1196_1199",0.394950777292252
"2018_1196_1209",0.745270252227783
"2018_1196_1211",0.281083852052689
"2018_1196_1222",0.321129977703094
"2018_1196_1233",0.762701034545898
"2018_1196_1242",0.276870429515839
"2018_1196_1243",0.472981244325638
"2018_1196_1246",0.312945157289505
"2018_1196_1252",0.849893748760223
"2018_1196_1254",0.933125019073486
"2018_1196_1260",0.41856724023819
"2018_1196_1267",0.75557678937912
"2018_1196_1274",0.445651948451996
"2018_1196_1276",0.250048995018005
"2018_1196_1277",0.199969068169594
"2018_1196_1281",0.530632257461548
"2018_1196_1285",0.631492495536804
"2018_1196_1293",0.57111006975174
"2018_1196_1300",0.936936676502228
"2018_1196_1301",0.449730157852173
"2018_1196_1305",0.369088739156723
"2018_1196_1308",0.553460299968719
"2018_1196_1314",0.254261314868927
"2018_1196_1326",0.288608431816101
"2018_1196_1328",0.458508402109146
"2018_1196_1335",0.725811004638672
"2018_1196_1344",0.558060705661774
"2018_1196_1345",0.16272509098053
"2018_1196_1347",0.86026805639267
"2018_1196_1348",0.486784517765045
"2018_1196_1355",0.642595529556274
"2018_1196_1361",0.479233711957932
"2018_1196_1371",0.446675509214401
"2018_1196_1372",0.730906665325165
"2018_1196_1382",0.604869604110718
"2018_1196_1393",0.508759319782257
"2018_1196_1395",0.369088739156723
"2018_1196_1397",0.286148995161057
"2018_1196_1400",0.450230717658997
"2018_1196_1401",0.404309511184692
"2018_1196_1403",0.289176166057587
"2018_1196_1411",0.94848895072937
"2018_1196_1417",0.470365822315216
"2018_1196_1420",0.876744627952576
"2018_1196_1422",0.605576515197754
"2018_1196_1437",0.0817412137985229
"2018_1196_1438",0.147037640213966
"2018_1196_1439",0.427207499742508
"2018_1196_1452",0.299914091825485
"2018_1196_1455",0.353406518697739
"2018_1196_1460",0.788095355033875
"2018_1196_1462",0.225793302059174
"2018_1199_1209",0.750073194503784
"2018_1199_1211",0.260234594345093
"2018_1199_1222",0.287828922271729
"2018_1199_1233",0.728623509407043
"2018_1199_1242",0.23745758831501
"2018_1199_1243",0.498996913433075
"2018_1199_1246",0.277771830558777
"2018_1199_1252",0.852583706378937
"2018_1199_1254",0.934702336788177
"2018_1199_1260",0.401642620563507
"2018_1199_1267",0.674919903278351
"2018_1199_1274",0.419891446828842
"2018_1199_1276",0.215180560946465
"2018_1199_1277",0.190175533294678
"2018_1199_1281",0.463590800762177
"2018_1199_1285",0.615700960159302
"2018_1199_1293",0.471229791641235
"2018_1199_1300",0.936936676502228
"2018_1199_1301",0.43719619512558
"2018_1199_1305",0.328082293272018
"2018_1199_1308",0.457099139690399
"2018_1199_1314",0.244889542460442
"2018_1199_1326",0.276153028011322
"2018_1199_1328",0.438512563705444
"2018_1199_1335",0.724642753601074
"2018_1199_1344",0.467263132333755
"2018_1199_1345",0.147244408726692
"2018_1199_1347",0.871078431606293
"2018_1199_1348",0.443093001842499
"2018_1199_1355",0.582700967788696
"2018_1199_1361",0.461909919977188
"2018_1199_1371",0.353670179843903
"2018_1199_1372",0.725969851016998
"2018_1199_1382",0.590054094791412
"2018_1199_1393",0.549283921718597
"2018_1199_1395",0.314583837985992
"2018_1199_1397",0.277271270751953
"2018_1199_1400",0.453717201948166
"2018_1199_1401",0.387484788894653
"2018_1199_1403",0.287303149700165
"2018_1199_1411",0.946000456809998
"2018_1199_1417",0.470874398946762
"2018_1199_1420",0.876744627952576
"2018_1199_1422",0.59086400270462
"2018_1199_1437",0.0776058286428452
"2018_1199_1438",0.131757289171219
"2018_1199_1439",0.387783229351044
"2018_1199_1452",0.261592179536819
"2018_1199_1455",0.318858414888382
"2018_1199_1460",0.717946410179138
"2018_1199_1462",0.284488081932068
"2018_1209_1211",0.0625231862068176
"2018_1209_1222",0.0834293439984322
"2018_1209_1233",0.437959164381027
"2018_1209_1242",0.0511744432151318
"2018_1209_1243",0.189189076423645
"2018_1209_1246",0.124162197113037
"2018_1209_1252",0.537416517734528
"2018_1209_1254",0.74501621723175
"2018_1209_1260",0.148865699768066
"2018_1209_1267",0.359883159399033
"2018_1209_1274",0.151739344000816
"2018_1209_1276",0.0546441450715065
"2018_1209_1277",0.0458580926060677
"2018_1209_1281",0.197341054677963
"2018_1209_1285",0.280840814113617
"2018_1209_1293",0.242134228348732
"2018_1209_1300",0.891029000282288
"2018_1209_1301",0.18506184220314
"2018_1209_1305",0.122171700000763
"2018_1209_1308",0.268624156713486
"2018_1209_1314",0.0504012107849121
"2018_1209_1326",0.0817208513617516
"2018_1209_1328",0.240259513258934
"2018_1209_1335",0.435278296470642
"2018_1209_1344",0.251001358032227
"2018_1209_1345",0.0363605916500092
"2018_1209_1347",0.560272932052612
"2018_1209_1348",0.211292162537575
"2018_1209_1355",0.287328809499741
"2018_1209_1361",0.191230744123459
"2018_1209_1371",0.110921733081341
"2018_1209_1372",0.389862805604935
"2018_1209_1382",0.287603884935379
"2018_1209_1393",0.192416846752167
"2018_1209_1395",0.108845293521881
