"ID","Pred"
"2018_1104_1326",0.474802553653717
"2018_1104_1328",0.858793973922729
"2018_1104_1335",0.940138041973114
"2018_1104_1344",0.617698669433594
"2018_1104_1345",0.416768103837967
"2018_1104_1347",0.976032972335815
"2018_1104_1348",0.573794960975647
"2018_1104_1355",0.810660541057587
"2018_1104_1361",0.612884879112244
"2018_1104_1371",0.413304597139359
"2018_1104_1372",1
"2018_1104_1382",0.916374027729034
"2018_1104_1393",0.681633174419403
"2018_1104_1395",0.5163614153862
"2018_1104_1397",0.132973700761795
"2018_1104_1400",0.641720533370972
"2018_1104_1401",0.442909419536591
"2018_1104_1403",0.197219967842102
"2018_1104_1411",1
"2018_1104_1417",0.782191753387451
"2018_1104_1420",0.949543118476868
"2018_1104_1422",0.663137972354889
"2018_1104_1437",0.13430692255497
"2018_1104_1438",0
"2018_1104_1439",0.679953694343567
"2018_1104_1452",0.296237707138062
"2018_1104_1455",0.389573931694031
"2018_1104_1460",0.719442427158356
"2018_1104_1462",0.247867971658707
"2018_1112_1113",0.715852022171021
"2018_1112_1116",0.544867217540741
"2018_1112_1120",0.879199802875519
"2018_1112_1137",0.743251204490662
"2018_1112_1138",0.994382917881012
"2018_1112_1139",0.839214622974396
"2018_1112_1153",0.419616520404816
"2018_1112_1155",0.39367949962616
"2018_1112_1158",0.931677520275116
"2018_1112_1166",0.749929249286652
"2018_1112_1168",0.902123689651489
"2018_1112_1172",0.520642995834351
"2018_1112_1181",0.137422204017639
"2018_1112_1196",0.697098314762115
"2018_1112_1199",0.780816555023193
"2018_1112_1209",0.722174346446991
"2018_1112_1211",0.242137476801872
"2018_1112_1222",0.54393070936203
"2018_1112_1233",0.963012278079987
"2018_1112_1242",0.291160553693771
"2018_1112_1243",0.549503564834595
"2018_1112_1246",0.455490589141846
"2018_1112_1252",0.839056968688965
"2018_1112_1254",1
"2018_1112_1260",0.623201608657837
"2018_1112_1267",0.755689084529877
"2018_1112_1274",0.673607647418976
"2018_1112_1276",0.402756720781326
"2018_1112_1277",0.287563115358353
"2018_1112_1281",0.723038077354431
"2018_1112_1285",0.594366550445557
"2018_1112_1293",0.765781760215759
"2018_1112_1300",1
"2018_1112_1301",0.544045567512512
"2018_1112_1305",0.486223369836807
"2018_1112_1308",0.682706832885742
"2018_1112_1314",0.542074203491211
"2018_1112_1326",0.175446420907974
"2018_1112_1328",0.599086999893188
"2018_1112_1335",0.819108307361603
"2018_1112_1344",0.800466954708099
"2018_1112_1345",0.35336434841156
"2018_1112_1347",0.871964514255524
"2018_1112_1348",0.5954749584198
"2018_1112_1355",1
"2018_1112_1361",0.526628315448761
"2018_1112_1371",0.390455335378647
"2018_1112_1372",0.88245153427124
"2018_1112_1382",0.783293604850769
"2018_1112_1393",0.808876514434814
"2018_1112_1395",0.497936695814133
"2018_1112_1397",0.549360156059265
"2018_1112_1400",0.657456934452057
"2018_1112_1401",0.606290936470032
"2018_1112_1403",0.619603097438812
"2018_1112_1411",1
"2018_1112_1417",0.745815217494965
"2018_1112_1420",1
"2018_1112_1422",1
"2018_1112_1437",0
"2018_1112_1438",0.310994952917099
"2018_1112_1439",0.522743880748749
"2018_1112_1452",0.23704531788826
"2018_1112_1455",0.534412562847137
"2018_1112_1460",0.924446582794189
"2018_1112_1462",0.392018258571625
"2018_1113_1116",0.505119800567627
"2018_1113_1120",0.180935680866241
"2018_1113_1137",0.792289257049561
"2018_1113_1138",0.497492462396622
"2018_1113_1139",0.275034844875336
"2018_1113_1153",0.364354580640793
"2018_1113_1155",0.412667036056519
"2018_1113_1158",0.736452102661133
"2018_1113_1166",0.594218790531158
"2018_1113_1168",0.811489939689636
"2018_1113_1172",0.508306622505188
"2018_1113_1181",0.17625692486763
"2018_1113_1196",0.453484892845154
"2018_1113_1199",0.172849133610725
"2018_1113_1209",0.730726420879364
"2018_1113_1211",0.640275716781616
"2018_1113_1222",0.394787281751633
"2018_1113_1233",0.921135425567627
"2018_1113_1242",0.0322347916662693
"2018_1113_1243",0.536947846412659
"2018_1113_1246",0.290073573589325
"2018_1113_1252",0.762546122074127
"2018_1113_1254",0.990447998046875
"2018_1113_1260",0.626832127571106
"2018_1113_1267",0.726447939872742
"2018_1113_1274",0.575782656669617
"2018_1113_1276",0.235063761472702
"2018_1113_1277",0.320401847362518
"2018_1113_1281",0.485891401767731
"2018_1113_1285",0.495576173067093
"2018_1113_1293",0.600807547569275
"2018_1113_1300",0.991544425487518
"2018_1113_1301",0.420034497976303
"2018_1113_1305",0.452727258205414
"2018_1113_1308",0.603001534938812
"2018_1113_1314",0.172318324446678
"2018_1113_1326",0.349537521600723
"2018_1113_1328",0.456562995910645
"2018_1113_1335",1
"2018_1113_1344",0.58062344789505
"2018_1113_1345",0.104803256690502
"2018_1113_1347",0.768404841423035
"2018_1113_1348",0.515737473964691
"2018_1113_1355",0.690786957740784
"2018_1113_1361",0.55315762758255
"2018_1113_1371",0.395969957113266
"2018_1113_1372",1
"2018_1113_1382",0.753803074359894
"2018_1113_1393",0.71432101726532
"2018_1113_1395",0.315069764852524
"2018_1113_1397",0.3750159740448
"2018_1113_1400",0.761410892009735
"2018_1113_1401",0.789544522762299
"2018_1113_1403",0.415144413709641
"2018_1113_1411",1
"2018_1113_1417",0.44310075044632
"2018_1113_1420",0.883903324604034
"2018_1113_1422",0.797457218170166
"2018_1113_1437",0
"2018_1113_1438",0.0838716626167297
"2018_1113_1439",0.663284242153168
"2018_1113_1452",0.298918962478638
"2018_1113_1455",0.230188608169556
"2018_1113_1460",0.989321053028107
"2018_1113_1462",0.225898116827011
"2018_1116_1120",0.147036850452423
"2018_1116_1137",0.73967581987381
"2018_1116_1138",0.561907351016998
"2018_1116_1139",0.403699427843094
"2018_1116_1153",0.369599431753159
"2018_1116_1155",0.408161342144012
"2018_1116_1158",0.739208400249481
"2018_1116_1166",0.647888958454132
"2018_1116_1168",0.826888144016266
"2018_1116_1172",0.521697640419006
"2018_1116_1181",0.0885680988430977
"2018_1116_1196",0.386918157339096
"2018_1116_1199",0.5971919298172
"2018_1116_1209",0.664441466331482
"2018_1116_1211",0.592444002628326
"2018_1116_1222",0.425691395998001
"2018_1116_1233",0.961140394210815
"2018_1116_1242",0.159044906497002
"2018_1116_1243",0.5663902759552
"2018_1116_1246",0.286493897438049
"2018_1116_1252",0.732385635375977
"2018_1116_1254",0.990949749946594
"2018_1116_1260",0.67770653963089
"2018_1116_1267",0.753629982471466
"2018_1116_1274",0.397455662488937
"2018_1116_1276",0.216674640774727
"2018_1116_1277",0.300506711006165
"2018_1116_1281",0.53288745880127
"2018_1116_1285",0.55264538526535
"2018_1116_1293",0.623413383960724
"2018_1116_1300",1
"2018_1116_1301",0.353264003992081
"2018_1116_1305",0.351078927516937
"2018_1116_1308",0.631038248538971
"2018_1116_1314",0.0986419469118118
"2018_1116_1326",0.294080495834351
"2018_1116_1328",0.436395883560181
"2018_1116_1335",1
"2018_1116_1344",0.55550616979599
"2018_1116_1345",0.0595664978027344
"2018_1116_1347",0.799497604370117
"2018_1116_1348",0.697243630886078
"2018_1116_1355",0.714484930038452
"2018_1116_1361",0.747021555900574
"2018_1116_1371",0.413298279047012
"2018_1116_1372",1
"2018_1116_1382",0.595550179481506
"2018_1116_1393",0.720777869224548
"2018_1116_1395",0.448297500610352
"2018_1116_1397",0.405043959617615
"2018_1116_1400",0.6788489818573
"2018_1116_1401",0.832966685295105
"2018_1116_1403",0.373734414577484
"2018_1116_1411",1
"2018_1116_1417",0.547876536846161
"2018_1116_1420",0.941677868366241
"2018_1116_1422",0.974814772605896
"2018_1116_1437",0.0420424118638039
"2018_1116_1438",0.156268998980522
"2018_1116_1439",0.721307218074799
"2018_1116_1452",0.25429955124855
"2018_1116_1455",0.362900882959366
"2018_1116_1460",1
"2018_1116_1462",0.303020268678665
"2018_1120_1137",0.932216227054596
"2018_1120_1138",1
"2018_1120_1139",0.521697640419006
"2018_1120_1153",0.473142862319946
"2018_1120_1155",0.562168657779694
"2018_1120_1158",1
"2018_1120_1166",0.669830203056335
"2018_1120_1168",1
"2018_1120_1172",0.774300336837769
"2018_1120_1181",0.133864745497704
"2018_1120_1196",0.437659382820129
"2018_1120_1199",0.558050572872162
"2018_1120_1209",1
"2018_1120_1211",0.453270494937897
"2018_1120_1222",0.597692131996155
"2018_1120_1233",1
"2018_1120_1242",0.373664379119873
"2018_1120_1243",0.49225914478302
"2018_1120_1246",0.49791631102562
"2018_1120_1252",0.981577455997467
"2018_1120_1254",0.985324800014496
"2018_1120_1260",0.554102778434753
"2018_1120_1267",0.853936731815338
"2018_1120_1274",0.543783664703369
"2018_1120_1276",0.28473424911499
"2018_1120_1277",0.19947025179863
"2018_1120_1281",0.568207800388336
"2018_1120_1285",0.822413921356201
"2018_1120_1293",0.931611359119415
"2018_1120_1300",1
"2018_1120_1301",0.76460212469101
"2018_1120_1305",0.939355909824371
"2018_1120_1308",0.612308502197266
"2018_1120_1314",0.454516381025314
"2018_1120_1326",0.5844806432724
"2018_1120_1328",0.844857215881348
"2018_1120_1335",0.871964514255524
"2018_1120_1344",0.805293560028076
"2018_1120_1345",0.294364035129547
"2018_1120_1347",0.979966580867767
"2018_1120_1348",0.646725296974182
"2018_1120_1355",1
"2018_1120_1361",0.653287172317505
"2018_1120_1371",0.78759503364563
"2018_1120_1372",0.859649360179901
"2018_1120_1382",0.903817057609558
"2018_1120_1393",0.58663421869278
"2018_1120_1395",0.912199676036835
"2018_1120_1397",0.195225536823273
"2018_1120_1400",0.685600101947784
"2018_1120_1401",0.621891498565674
"2018_1120_1403",0.24746710062027
"2018_1120_1411",1
"2018_1120_1417",0.854630827903748
"2018_1120_1420",1
"2018_1120_1422",0.905188500881195
"2018_1120_1437",0.0773976445198059
"2018_1120_1438",0.248536318540573
"2018_1120_1439",0.7350093126297
"2018_1120_1452",0.185176700353622
"2018_1120_1455",0.511647641658783
"2018_1120_1460",0.975581765174866
"2018_1120_1462",0.470544099807739
"2018_1137_1138",0.355768799781799
"2018_1137_1139",0.0696459040045738
"2018_1137_1153",0.0569579675793648
"2018_1137_1155",0.102421537041664
"2018_1137_1158",0.411678612232208
"2018_1137_1166",0.238593563437462
"2018_1137_1168",0.782468140125275
"2018_1137_1172",0.236505642533302
"2018_1137_1181",0.137896701693535
"2018_1137_1196",0.190830811858177
"2018_1137_1199",0.126406833529472
"2018_1137_1209",0.371685743331909
"2018_1137_1211",0.123219214379787
"2018_1137_1222",0.0816515311598778
"2018_1137_1233",0.812296509742737
"2018_1137_1242",0
"2018_1137_1243",0.324784904718399
"2018_1137_1246",0.00337807834148407
"2018_1137_1252",0.616336464881897
"2018_1137_1254",0.993866622447968
"2018_1137_1260",0.402724742889404
"2018_1137_1267",0.30694979429245
"2018_1137_1274",0.128504425287247
"2018_1137_1276",0.0287787020206451
"2018_1137_1277",0.000933191739022732
"2018_1137_1281",0.264930248260498
"2018_1137_1285",0.316448658704758
"2018_1137_1293",0.287183076143265
"2018_1137_1300",0.991544425487518
"2018_1137_1301",0.489361077547073
"2018_1137_1305",0.396262139081955
"2018_1137_1308",0.348775893449783
"2018_1137_1314",0.0449823811650276
"2018_1137_1326",0.0506559610366821
"2018_1137_1328",0.368885219097137
"2018_1137_1335",0.512468576431274
"2018_1137_1344",0.319788008928299
"2018_1137_1345",0
"2018_1137_1347",0.697690010070801
"2018_1137_1348",0.259117901325226
"2018_1137_1355",0.596408605575562
"2018_1137_1361",0.223622247576714
"2018_1137_1371",0.352646708488464
"2018_1137_1372",0.66408360004425
"2018_1137_1382",0.45033723115921
"2018_1137_1393",0.376318126916885
"2018_1137_1395",0.2371965944767
"2018_1137_1397",0.142800331115723
"2018_1137_1400",0.431272178888321
"2018_1137_1401",0.484098434448242
"2018_1137_1403",0.0976456105709076
"2018_1137_1411",1
"2018_1137_1417",0.466491103172302
"2018_1137_1420",0.768053412437439
"2018_1137_1422",0.723715007305145
"2018_1137_1437",0
"2018_1137_1438",0
"2018_1137_1439",0.153987810015678
"2018_1137_1452",0.0651937201619148
"2018_1137_1455",0.290813893079758
"2018_1137_1460",0.483506619930267
"2018_1137_1462",0.186478450894356
"2018_1138_1139",0.401904344558716
"2018_1138_1153",0.214529439806938
"2018_1138_1155",0.44274228811264
"2018_1138_1158",0.725585639476776
"2018_1138_1166",0.503268599510193
"2018_1138_1168",0.698816537857056
"2018_1138_1172",0.549171507358551
"2018_1138_1181",0
"2018_1138_1196",0.494293719530106
"2018_1138_1199",0.59985363483429
"2018_1138_1209",0.487231403589249
"2018_1138_1211",0.326792538166046
"2018_1138_1222",0.468301594257355
"2018_1138_1233",1
"2018_1138_1242",0.10627518594265
"2018_1138_1243",0.48795685172081
"2018_1138_1246",0.380363285541534
"2018_1138_1252",0.607204139232635
"2018_1138_1254",0.956164658069611
"2018_1138_1260",0.381265133619308
"2018_1138_1267",0.382175087928772
"2018_1138_1274",0.103671252727509
"2018_1138_1276",0.221277758479118
"2018_1138_1277",0.163852110505104
"2018_1138_1281",0.239440932869911
"2018_1138_1285",0.488426387310028
"2018_1138_1293",0.379891186952591
"2018_1138_1300",0.993989646434784
"2018_1138_1301",0.489822685718536
"2018_1138_1305",0.18401911854744
"2018_1138_1308",0.522456407546997
"2018_1138_1314",0.239399686455727
"2018_1138_1326",0.369822025299072
"2018_1138_1328",0.617245137691498
"2018_1138_1335",0.84080982208252
"2018_1138_1344",0.493430465459824
"2018_1138_1345",0.107938580214977
"2018_1138_1347",0.710058748722076
"2018_1138_1348",0.509872615337372
"2018_1138_1355",0.381864875555038
"2018_1138_1361",0.603058516979218
"2018_1138_1371",0.369042813777924
"2018_1138_1372",0.910656034946442
"2018_1138_1382",0.537760078907013
"2018_1138_1393",0.315385699272156
"2018_1138_1395",0.315856546163559
"2018_1138_1397",0.367808073759079
"2018_1138_1400",0.414395570755005
"2018_1138_1401",0.496679812669754
"2018_1138_1403",0.310688972473145
"2018_1138_1411",0.978633642196655
"2018_1138_1417",0.64910477399826
"2018_1138_1420",0.893050670623779
"2018_1138_1422",0.671837985515594
"2018_1138_1437",0.0572080574929714
"2018_1138_1438",0.201027244329453
"2018_1138_1439",0.449596107006073
"2018_1138_1452",0.214046806097031
"2018_1138_1455",0.294508099555969
"2018_1138_1460",0.939139127731323
"2018_1138_1462",0.220204412937164
"2018_1139_1153",0.390386909246445
"2018_1139_1155",0.572550117969513
"2018_1139_1158",0.992885529994965
"2018_1139_1166",0.460462242364883
"2018_1139_1168",0.969615995883942
"2018_1139_1172",0.816591322422028
"2018_1139_1181",0.197895377874374
"2018_1139_1196",0.36274728178978
"2018_1139_1199",0.438102215528488
"2018_1139_1209",0.885215759277344
"2018_1139_1211",0.418887197971344
"2018_1139_1222",0.588745832443237
"2018_1139_1233",1
"2018_1139_1242",0.296390235424042
"2018_1139_1243",0.414478778839111
"2018_1139_1246",0.301727771759033
"2018_1139_1252",0.990629851818085
"2018_1139_1254",1
"2018_1139_1260",0.485778033733368
"2018_1139_1267",0.922104239463806
"2018_1139_1274",0.43577829003334
"2018_1139_1276",0.306466788053513
"2018_1139_1277",0.388590633869171
"2018_1139_1281",0.528377532958984
"2018_1139_1285",0.606715977191925
"2018_1139_1293",0.941474437713623
"2018_1139_1300",1
"2018_1139_1301",0.908356010913849
"2018_1139_1305",0.817419528961182
"2018_1139_1308",0.365220040082932
"2018_1139_1314",0.542333483695984
"2018_1139_1326",0.617091655731201
"2018_1139_1328",0.717352330684662
"2018_1139_1335",0.782835960388184
"2018_1139_1344",0.703549146652222
"2018_1139_1345",0.490432858467102
"2018_1139_1347",1
"2018_1139_1348",0.602409362792969
"2018_1139_1355",1
"2018_1139_1361",0.458467364311218
"2018_1139_1371",0.552206873893738
"2018_1139_1372",0.777655065059662
"2018_1139_1382",0.835975646972656
"2018_1139_1393",0.575907588005066
"2018_1139_1395",0.866479575634003
"2018_1139_1397",0.526027798652649
"2018_1139_1400",0.560074746608734
"2018_1139_1401",0.558253049850464
"2018_1139_1403",0.421335518360138
"2018_1139_1411",1
"2018_1139_1417",1
"2018_1139_1420",1
"2018_1139_1422",0.872119426727295
"2018_1139_1437",0.211616292595863
"2018_1139_1438",0.311557948589325
"2018_1139_1439",0.554253160953522
"2018_1139_1452",0.406582683324814
"2018_1139_1455",0.460107237100601
"2018_1139_1460",0.828509867191315
"2018_1139_1462",0.435986220836639
"2018_1153_1155",0.661941766738892
"2018_1153_1158",1
"2018_1153_1166",0.884899914264679
"2018_1153_1168",1
"2018_1153_1172",0.829726099967957
"2018_1153_1181",0.632142782211304
"2018_1153_1196",0.829586386680603
"2018_1153_1199",0.884899914264679
"2018_1153_1209",0.965226352214813
"2018_1153_1211",0.522644400596619
"2018_1153_1222",0.779175102710724
"2018_1153_1233",1
"2018_1153_1242",0.54729288816452
"2018_1153_1243",0.940245568752289
"2018_1153_1246",0.791753828525543
"2018_1153_1252",0.979840993881226
"2018_1153_1254",0.979840993881226
"2018_1153_1260",0.939908444881439
"2018_1153_1267",0.911315381526947
"2018_1153_1274",0.864719390869141
"2018_1153_1276",0.73758590221405
"2018_1153_1277",0.746107578277588
"2018_1153_1281",0.958711087703705
"2018_1153_1285",0.957136988639832
"2018_1153_1293",0.964191019535065
"2018_1153_1300",1
"2018_1153_1301",0.953625202178955
"2018_1153_1305",0.767122745513916
"2018_1153_1308",0.929764747619629
"2018_1153_1314",0.789653837680817
"2018_1153_1326",0.85974508523941
"2018_1153_1328",1
"2018_1153_1335",1
"2018_1153_1344",1
"2018_1153_1345",0.856072723865509
"2018_1153_1347",1
"2018_1153_1348",1
"2018_1153_1355",1
"2018_1153_1361",1
"2018_1153_1371",0.855991780757904
"2018_1153_1372",0.968036234378815
"2018_1153_1382",1
"2018_1153_1393",0.934871852397919
"2018_1153_1395",0.861259639263153
"2018_1153_1397",0.800992906093597
"2018_1153_1400",0.915221035480499
"2018_1153_1401",0.970196723937988
"2018_1153_1403",0.861767828464508
"2018_1153_1411",0.968036234378815
"2018_1153_1417",1
"2018_1153_1420",1
"2018_1153_1422",0.954654812812805
"2018_1153_1437",0.413448840379715
"2018_1153_1438",0.567697107791901
"2018_1153_1439",0.746353268623352
"2018_1153_1452",0.258924871683121
"2018_1153_1455",0.423694908618927
"2018_1153_1460",0.908279836177826
"2018_1153_1462",0.344489306211472
"2018_1155_1158",0.941274225711823
"2018_1155_1166",0.737485706806183
"2018_1155_1168",1
"2018_1155_1172",0.974679708480835
"2018_1155_1181",0.25671261548996
"2018_1155_1196",0.597999632358551
"2018_1155_1199",0.790320992469788
"2018_1155_1209",1
"2018_1155_1211",0.58882999420166
"2018_1155_1222",0.435801953077316
"2018_1155_1233",0.96299010515213
"2018_1155_1242",0.709229171276093
"2018_1155_1243",0.65072637796402
"2018_1155_1246",0.602872431278229
"2018_1155_1252",0.979840993881226
"2018_1155_1254",0.979840993881226
"2018_1155_1260",0.681141316890717
"2018_1155_1267",0.908337473869324
"2018_1155_1274",0.769147276878357
"2018_1155_1276",0.335526287555695
"2018_1155_1277",0.269483327865601
"2018_1155_1281",0.890132009983063
"2018_1155_1285",0.867470860481262
"2018_1155_1293",0.931433320045471
"2018_1155_1300",0.95647120475769
"2018_1155_1301",0.886074841022491
"2018_1155_1305",0.723437905311584
"2018_1155_1308",0.704502880573273
"2018_1155_1314",0.76157933473587
"2018_1155_1326",0.626624166965485
"2018_1155_1328",0.985166847705841
"2018_1155_1335",1
"2018_1155_1344",0.85671192407608
"2018_1155_1345",0.429321110248566
